%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
74.0, -43120.359554333634, -50376.22754290433, -47559.751279324446, -60475.148019212254, -33127.34164325496, -20174.148103493226, -30813.690222941666, -16783.477876600966, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679675086508E9, 0.0, 2023-10-24 14:19:27.508
75.0, -43070.29164675375, -45516.69007738711, -45716.805245495474, -60121.81164286276, -32758.15788008665, -15458.332354823633, -32041.605656338415, -17937.8337189953, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679675086675E9, 0.0, 2023-10-24 14:19:27.508
0.0, -50587.07154835124, -53035.66044994121, -52806.59977276323, -65678.65648015219, -40136.37931780569, -21698.313557900616, -41049.85041020518, -23826.154926556937, -0.39, -0.09, 0.92, 192.0, 243.0, 208.0, 253.0, 48.0, 28.0, 192.0, 0.0, 0.0, 0.0, 1.6981679676328912E9, 0.0, 2023-10-24 14:19:27.632
1.0, -49794.43398647714, -49498.25102069986, -51830.05205751086, -65174.244663029276, -40462.33480719743, -18492.46990590929, -42455.953950399635, -25171.729942766422, -0.39, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679676368806E9, 0.0, 2023-10-24 14:19:27.636
2.0, -49663.45276396904, -53934.80407414485, -53619.08568371364, -65388.32967142221, -40720.76567658969, -23030.254009992364, -41168.225248840485, -23984.94171916744, -0.39, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679676409965E9, 0.0, 2023-10-24 14:19:27.640
3.0, -50460.96300613439, -57916.43207269098, -54731.956688398925, -65932.77346286458, -40418.77125725404, -26662.859518868867, -39641.57875079856, -22523.115280045902, -0.39, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679676449344E9, 0.0, 2023-10-24 14:19:27.644
4.0, -50662.41927891008, -54100.92223893669, -53182.04202437902, -65779.37344066781, -40142.28017834189, -22732.841698270047, -40698.704504812304, -23495.438515596215, -0.39, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679676479335E9, 0.0, 2023-10-24 14:19:27.647
5.0, -49964.57546527094, -49586.495707809416, -51857.65646191317, -65249.86061452158, -40426.90729223577, -18498.303711212124, -42405.0590282749, -25119.53861946328, -0.39, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679676518965E9, 0.0, 2023-10-24 14:19:27.651
6.0, -49650.08642078476, -52887.60249466926, -53261.79304859556, -65329.25401082683, -40768.50900274623, -21961.05831397275, -41574.110576404404, -24368.475302276052, -0.39, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679676559732E9, 0.0, 2023-10-24 14:19:27.655
7.0, -50349.87483619152, -57827.315667547664, -54783.74568030187, -65895.31193915749, -40521.72339221518, -26636.260942967052, -39763.462813313345, -22643.1441477709, -0.39, -0.08600000000000001, 0.916, 192.0, 243.0, 208.0, 253.0, 80.0, 28.0, 160.0, 0.0, 0.0, 0.0, 1.6981679676609776E9, 0.0, 2023-10-24 14:19:27.660
8.0, -50707.59215445425, -55143.67582126568, -53525.2307087458, -65859.795017218, -40149.61155052323, -23742.045312171616, -40370.31267527493, -23178.244910030953, -0.39, -0.08600000000000001, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167967665131E9, 0.0, 2023-10-24 14:19:27.665
9.0, -50072.95907413472, -49916.183938525195, -51834.41064767965, -65300.75553664631, -40321.67527934018, -18755.482882914886, -42210.93412768056, -24921.79273626718, -0.39, -0.08600000000000001, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679676689713E9, 0.0, 2023-10-24 14:19:27.668
